,Period,doy,tmx,tmn,srad,relHum,year
5884,15 Feb 2016,46,22.09,7.37,7.33,86,2016
5885,16 Feb 2016,47,21.74,9.42,15.77,75,2016
5886,17 Feb 2016,48,22.36,6.85,16.04,77,2016
5887,18 Feb 2016,49,20.37,4.34,16.42,68,2016
5888,19 Feb 2016,50,22.7,4.39,15.42,77,2016
5889,20 Feb 2016,51,25.86,5.87,16.64,75,2016
5890,21 Feb 2016,52,25.76,10.24,14.88,76,2016
5891,22 Feb 2016,53,24.55,10.96,10.49,80,2016
5892,23 Feb 2016,54,27.14,16.2,10.41,87,2016
5893,24 Feb 2016,55,25.91,11.24,11.43,82,2016
5894,25 Feb 2016,56,16.89,5.36,18.09,60,2016
5895,26 Feb 2016,57,16.26,2.18,18.26,64,2016
5896,27 Feb 2016,58,18.72,-1.13,18.37,64,2016
5897,28 Feb 2016,59,22.33,0.03,18.29,60,2016
5898,29 Feb 2016,60,24.31,4.07,17.8,61,2016
5899,1 Mar 2016,61,25.7,5.32,17.7,69,2016
5900,2 Mar 2016,62,24.29,9.31,13.59,60,2016
5901,3 Mar 2016,63,25.5,5.34,15.77,56,2016
5902,4 Mar 2016,64,17.61,7.15,7.64,88,2016
5903,5 Mar 2016,65,22.83,3.73,18.79,75,2016
5904,6 Mar 2016,66,23.35,4.35,19.49,65,2016
5905,7 Mar 2016,67,25.47,4.68,17.74,73,2016
5906,8 Mar 2016,68,27,8.16,18.73,71,2016
5907,9 Mar 2016,69,27.83,11.64,14.48,74,2016
5908,10 Mar 2016,70,29.96,14.57,16.47,74,2016
5909,11 Mar 2016,71,29.19,13.56,15.58,76,2016
5910,12 Mar 2016,72,29.02,13.31,12.69,79,2016
5911,13 Mar 2016,73,25.55,17.68,5.27,89,2016
5912,14 Mar 2016,74,28.36,16.12,13.02,87,2016
5913,15 Mar 2016,75,30.05,17.33,19.89,76,2016
5914,16 Mar 2016,76,30.64,20.39,17.91,80,2016
5915,17 Mar 2016,77,26.11,17.17,3.92,94,2016
5916,18 Mar 2016,78,26.95,16.65,10.61,90,2016
5917,19 Mar 2016,79,26.36,17.91,9.36,89,2016
5918,20 Mar 2016,80,25.03,12.53,14.54,74,2016
5919,21 Mar 2016,81,18.1,3.63,21.87,49,2016
5920,22 Mar 2016,82,23.7,1.19,21.65,62,2016
5921,23 Mar 2016,83,26.55,5.24,21.23,70,2016
5922,24 Mar 2016,84,28.57,10.48,17.86,76,2016
5923,25 Mar 2016,85,24.03,15.89,6.25,92,2016
5924,26 Mar 2016,86,24.97,19.03,6.38,91,2016
5925,27 Mar 2016,87,27.99,18.79,7.39,89,2016
5926,28 Mar 2016,88,28.86,17.36,17.68,82,2016
5927,29 Mar 2016,89,24.39,14.72,9.88,84,2016
5928,30 Mar 2016,90,27.29,13.64,20.25,76,2016
5929,31 Mar 2016,91,29.62,16.41,18.1,80,2016
5930,1 Apr 2016,92,30.09,17.35,13.73,87,2016
5931,2 Apr 2016,93,24.13,14.44,8.59,95,2016
5932,3 Apr 2016,94,25.76,10.28,23.47,59,2016
5933,4 Apr 2016,95,27.01,11.34,22.52,67,2016
5934,5 Apr 2016,96,28.77,10.14,23.04,64,2016
5935,6 Apr 2016,97,26.69,11.25,21.29,71,2016
5936,7 Apr 2016,98,26.28,16.37,19,75,2016
5937,8 Apr 2016,99,27.97,10.93,22.6,71,2016
5938,9 Apr 2016,100,23.75,10.4,23.75,48,2016
5939,10 Apr 2016,101,25.6,6.28,23.04,58,2016
5940,11 Apr 2016,102,28.15,9.7,16.46,74,2016
5941,12 Apr 2016,103,28.39,13.45,17.1,79,2016
5942,13 Apr 2016,104,26.2,15.05,14.07,89,2016
5943,14 Apr 2016,105,22.74,16.2,8.12,93,2016
5944,15 Apr 2016,106,24.11,15.55,10.79,92,2016
5945,16 Apr 2016,107,25.36,16.71,19.01,80,2016
5946,17 Apr 2016,108,24.5,8.24,18.82,72,2016
5947,18 Apr 2016,109,26.52,7.17,24.42,69,2016
5948,19 Apr 2016,110,28.12,8.29,23.92,71,2016
5949,20 Apr 2016,111,28.16,10.89,21.67,70,2016
5950,21 Apr 2016,112,28.35,13.03,18.23,76,2016
5951,22 Apr 2016,113,28.38,14.72,15.31,82,2016
5952,23 Apr 2016,114,28.11,17.1,18.74,84,2016
5953,24 Apr 2016,115,30.18,13.84,24.05,73,2016
5954,25 Apr 2016,116,29.51,15.08,19.78,77,2016
5955,26 Apr 2016,117,30.5,14.15,18.63,79,2016
5956,27 Apr 2016,118,31.19,15.51,20.08,78,2016
5957,28 Apr 2016,119,30.49,17.15,18.26,79,2016
5958,29 Apr 2016,120,33.29,18.03,22.38,79,2016
5959,30 Apr 2016,121,32.23,18.59,19.02,78,2016
5960,1 May 2016,122,33.26,20.4,22.02,73,2016
5961,2 May 2016,123,32.59,19.51,22.03,77,2016
5962,3 May 2016,124,30.38,18.01,21.59,81,2016
5963,4 May 2016,125,26.64,17.87,10.25,83,2016
5964,5 May 2016,126,25.58,9.53,25.22,54,2016
5965,6 May 2016,127,24.43,6.12,25.37,63,2016
5966,7 May 2016,128,27.77,7.4,25.31,64,2016
5967,8 May 2016,129,32.45,11.35,24.99,65,2016
5968,9 May 2016,130,31.46,11.65,24.54,68,2016
5969,10 May 2016,131,30.64,17.9,17.38,72,2016
5970,11 May 2016,132,33.2,17.69,20.87,73,2016
5971,12 May 2016,133,33.53,16.37,21.83,72,2016
5972,13 May 2016,134,33.14,16.53,20.94,81,2016
5973,14 May 2016,135,31.5,16.31,25.16,69,2016
5974,15 May 2016,136,31.58,15.08,20.72,74,2016
5975,16 May 2016,137,32.05,14.58,21.66,77,2016
5976,17 May 2016,138,29.98,19.63,10.82,91,2016
5977,18 May 2016,139,31.44,20.47,19.64,85,2016
5978,19 May 2016,140,32.26,20.47,18.82,84,2016
5979,20 May 2016,141,28.93,18.32,12.46,91,2016
5980,21 May 2016,142,30.99,18.5,22.71,83,2016
5981,22 May 2016,143,29.35,16.41,24.07,74,2016
5982,23 May 2016,144,30.63,12.78,24.76,69,2016
5983,24 May 2016,145,32.43,13.2,22.88,71,2016
5984,25 May 2016,146,32.07,14.74,22.98,67,2016
5985,26 May 2016,147,30.86,14.23,24.71,69,2016
5986,27 May 2016,148,30.67,14.68,22.98,75,2016
5987,28 May 2016,149,32.97,16.17,23.51,77,2016
5988,29 May 2016,150,32.93,17.01,22.7,77,2016
5989,30 May 2016,151,34.91,17.64,20.67,76,2016
5990,31 May 2016,152,35.78,18,21.08,77,2016
5991,1 Jun 2016,153,35.67,18.58,22.24,80,2016
5992,2 Jun 2016,154,35.43,18.8,22.65,77,2016
5993,3 Jun 2016,155,35.24,20.45,21.14,80,2016
5994,4 Jun 2016,156,35.84,20.9,22.23,78,2016
5995,5 Jun 2016,157,33.15,22,15.59,85,2016
5996,6 Jun 2016,158,25.54,21.87,5.18,97,2016
5997,7 Jun 2016,159,32.22,22.49,17.17,88,2016
5998,8 Jun 2016,160,36.54,20.49,23.31,72,2016
5999,9 Jun 2016,161,33.81,22.39,15.97,79,2016
6000,10 Jun 2016,162,34,20.72,20.76,85,2016
6001,11 Jun 2016,163,33.25,19.75,21.88,84,2016
6002,12 Jun 2016,164,33.98,22.42,18.15,85,2016
6003,13 Jun 2016,165,35.94,22.85,24.18,81,2016
6004,14 Jun 2016,166,34.8,23.47,23.32,79,2016
6005,15 Jun 2016,167,33.9,23.21,21.37,80,2016
6006,16 Jun 2016,168,30.73,22.16,11.21,92,2016
6007,17 Jun 2016,169,31.67,22.82,18.77,87,2016
6008,18 Jun 2016,170,32.66,21.56,7.48,95,2016
6009,19 Jun 2016,171,29.82,20.37,23.36,81,2016
6010,20 Jun 2016,172,29.72,17.43,22.72,77,2016
6011,21 Jun 2016,173,32.41,16.29,24.46,73,2016
6012,22 Jun 2016,174,33.67,17.63,24.74,72,2016
6013,23 Jun 2016,175,34.92,18.83,23.44,79,2016
6014,24 Jun 2016,176,34.96,22.28,23.03,78,2016
6015,25 Jun 2016,177,36.99,21.16,24.09,75,2016
6016,26 Jun 2016,178,31.75,22.04,17.93,85,2016
6017,27 Jun 2016,179,35.62,20.62,19.83,83,2016
6018,28 Jun 2016,180,35.03,21.45,20.56,84,2016
6019,29 Jun 2016,181,34.23,22.52,21.22,80,2016
6020,30 Jun 2016,182,32.46,21.97,13.67,88,2016
6021,1 Jul 2016,183,30.1,22.16,11.6,91,2016
6022,2 Jul 2016,184,31.02,22.8,14.27,91,2016
6023,3 Jul 2016,185,32.3,23.78,16.67,89,2016
6024,4 Jul 2016,186,34.88,21.83,23.37,81,2016
6025,5 Jul 2016,187,34.38,22.36,21.4,81,2016
6026,6 Jul 2016,188,35.18,22.25,21.04,79,2016
6027,7 Jul 2016,189,35.43,21.18,22.05,78,2016
6028,8 Jul 2016,190,35.81,21.83,22.68,76,2016
6029,9 Jul 2016,191,35.54,21.72,23.54,77,2016
6030,10 Jul 2016,192,35.87,21.28,24.14,74,2016
6031,11 Jul 2016,193,37.28,20.8,20.92,80,2016
6032,12 Jul 2016,194,36.65,21.62,17.87,84,2016
6033,13 Jul 2016,195,36.74,20.27,22.38,80,2016
6034,14 Jul 2016,196,34.23,22,14.12,89,2016
6035,15 Jul 2016,197,35.08,21.1,14.82,90,2016
6036,16 Jul 2016,198,34.32,20.36,15.23,92,2016
6037,17 Jul 2016,199,34.87,20.61,16.29,91,2016
6038,18 Jul 2016,200,34.38,21.12,21.14,85,2016
6039,19 Jul 2016,201,34.76,21.07,20.76,84,2016
6040,20 Jul 2016,202,35.93,21.34,22.72,79,2016
6041,21 Jul 2016,203,35.53,22.34,22.09,82,2016
6042,22 Jul 2016,204,35.52,21.6,22.71,83,2016
6043,23 Jul 2016,205,36.65,21.28,23.29,80,2016
6044,24 Jul 2016,206,35.48,21,21.2,76,2016
6045,25 Jul 2016,207,35.12,20.11,19.7,81,2016
6046,26 Jul 2016,208,34.35,21.85,21.06,79,2016
6047,27 Jul 2016,209,35.83,20.81,22.98,77,2016
6048,28 Jul 2016,210,35.29,22.64,22.63,79,2016
6049,29 Jul 2016,211,35.62,21.04,21.81,80,2016
6050,30 Jul 2016,212,35.71,22.25,19.45,83,2016
6051,31 Jul 2016,213,36.66,22.34,18.83,83,2016
6052,1 Aug 2016,214,35.23,21.45,19.5,84,2016
6053,2 Aug 2016,215,33.84,20.78,15.65,85,2016
6054,3 Aug 2016,216,34.47,22.42,19.68,85,2016
6055,4 Aug 2016,217,31.68,22.33,17.22,88,2016
6056,5 Aug 2016,218,32.62,23.57,17.28,88,2016
6057,6 Aug 2016,219,26.51,23.64,8.23,94,2016
6058,7 Aug 2016,220,26.16,23.25,5.74,97,2016
6059,8 Aug 2016,221,30.1,23.07,11.78,95,2016
6060,9 Aug 2016,222,28.88,22.88,8.31,92,2016
6061,10 Aug 2016,223,34.09,22.2,17.05,88,2016
6062,11 Aug 2016,224,35.31,21.82,19.45,88,2016
6063,12 Aug 2016,225,34.42,22.28,19.96,86,2016
6064,13 Aug 2016,226,35.39,21.65,21.4,84,2016
6065,14 Aug 2016,227,33.01,21.76,13.17,89,2016
6066,15 Aug 2016,228,34.53,21.12,17.05,91,2016
6067,16 Aug 2016,229,35.04,22.74,15.57,91,2016
6068,17 Aug 2016,230,34.89,21.78,15.16,89,2016
6069,18 Aug 2016,231,35.74,21.21,20.73,82,2016
6070,19 Aug 2016,232,35.08,21.72,17.8,85,2016
6071,20 Aug 2016,233,34.34,21.97,20.73,83,2016
6072,21 Aug 2016,234,34.23,21.23,20.22,82,2016
6073,22 Aug 2016,235,35.89,21.43,21.04,80,2016
6074,23 Aug 2016,236,35.21,22.5,11.57,90,2016
6075,24 Aug 2016,237,33.43,22.5,19.96,80,2016
6076,25 Aug 2016,238,33.43,21.37,18.94,78,2016
6077,26 Aug 2016,239,31.75,21.12,15.98,80,2016
6078,27 Aug 2016,240,33.44,20.93,18.29,86,2016
6079,28 Aug 2016,241,33.68,23.56,17.2,82,2016
6080,29 Aug 2016,242,33.56,22.86,13.49,90,2016
6081,30 Aug 2016,243,30.58,22.43,16.25,91,2016
6082,31 Aug 2016,244,28.91,23.61,8.5,93,2016
6083,1 Sep 2016,245,25.47,23.05,2.52,97,2016
6084,2 Sep 2016,246,31.99,23.36,16.05,87,2016
6085,3 Sep 2016,247,30.43,22.02,8.66,95,2016
6086,4 Sep 2016,248,31.11,22.11,11.6,97,2016
6087,5 Sep 2016,249,30.68,18.82,18,83,2016
6088,6 Sep 2016,250,31.3,16.73,20.88,82,2016
6089,7 Sep 2016,251,32.68,17.24,21.11,81,2016
6090,8 Sep 2016,252,33.15,15.46,21.29,75,2016
6091,9 Sep 2016,253,33.61,16.53,20.62,76,2016
6092,10 Sep 2016,254,34.91,20.12,18.64,83,2016
6093,11 Sep 2016,255,34.86,21.18,18.13,81,2016
6094,12 Sep 2016,256,33.18,21.5,16.25,88,2016
6095,13 Sep 2016,257,29.93,21.98,12.51,93,2016
6096,14 Sep 2016,258,31.43,22.56,12.36,92,2016
6097,15 Sep 2016,259,33.95,21.69,18.61,84,2016
6098,16 Sep 2016,260,33.24,21.03,16.72,87,2016
6099,17 Sep 2016,261,34.36,21.66,16.33,86,2016
6100,18 Sep 2016,262,33.76,21.06,15.61,89,2016
6101,19 Sep 2016,263,33.17,22.24,13.83,90,2016
6102,20 Sep 2016,264,32.76,20.67,15.03,90,2016
6103,21 Sep 2016,265,32.54,20.69,18.06,86,2016
6104,22 Sep 2016,266,32.23,19.69,17.9,85,2016
6105,23 Sep 2016,267,32.82,18.91,16.85,84,2016
6106,24 Sep 2016,268,34.62,19.55,17.47,81,2016
6107,25 Sep 2016,269,33.58,20.78,15.98,86,2016
6108,26 Sep 2016,270,33.06,19.71,16.3,86,2016
6109,27 Sep 2016,271,33.4,19.57,16.79,84,2016
6110,28 Sep 2016,272,29.85,19.48,7.55,92,2016
6111,29 Sep 2016,273,32.22,20.94,13.87,90,2016
6112,30 Sep 2016,274,31.54,18.72,17.93,81,2016
6113,1 Oct 2016,275,32.3,17.48,18.17,73,2016
6114,2 Oct 2016,276,34.33,17.49,15.01,85,2016
6115,3 Oct 2016,277,31,19.43,14.7,86,2016
6116,4 Oct 2016,278,31.43,21.49,14.39,84,2016
6117,5 Oct 2016,279,28.2,21.01,8.86,89,2016
6118,6 Oct 2016,280,24.5,20.75,4.8,93,2016
6119,7 Oct 2016,281,24.4,21.52,4.65,95,2016
6120,8 Oct 2016,282,30.92,21.97,15.09,82,2016
6121,9 Oct 2016,283,29.86,13.66,17.39,78,2016
6122,10 Oct 2016,284,26.95,11.17,16.65,78,2016
6123,11 Oct 2016,285,25.91,15.08,12.98,80,2016
6124,12 Oct 2016,286,27.79,17.49,12.14,83,2016
6125,13 Oct 2016,287,29.25,15.82,12.06,81,2016
6126,14 Oct 2016,288,29.69,13.02,16.24,81,2016
6127,15 Oct 2016,289,30.68,18.55,11.53,92,2016
6128,16 Oct 2016,290,29.62,17.66,15.92,84,2016
6129,17 Oct 2016,291,30.32,16.83,15.36,85,2016
6130,18 Oct 2016,292,30.33,15.84,14.22,86,2016
6131,19 Oct 2016,293,29.4,14.39,15.22,82,2016
6132,20 Oct 2016,294,29.77,14.39,12.83,87,2016
6133,21 Oct 2016,295,29.95,14.94,13.07,75,2016
6134,22 Oct 2016,296,23.24,6.64,16.88,63,2016
6135,23 Oct 2016,297,24.66,2.76,16.86,73,2016
6136,24 Oct 2016,298,26.42,4.34,15.08,76,2016
6137,25 Oct 2016,299,28.69,6.53,14.2,77,2016
6138,26 Oct 2016,300,29.35,14.49,12.07,82,2016
6139,27 Oct 2016,301,29.04,13.28,12.12,81,2016
6140,28 Oct 2016,302,28.38,14.13,12.09,83,2016
6141,29 Oct 2016,303,29.88,13.35,12.82,84,2016
6142,30 Oct 2016,304,29.83,15.71,11.06,87,2016
6143,31 Oct 2016,305,30.02,13.02,14.24,83,2016
6144,1 Nov 2016,306,29.41,11.69,12.63,84,2016
6145,2 Nov 2016,307,29.18,16.93,11.65,84,2016
6146,3 Nov 2016,308,28.15,14.75,7.74,87,2016
6147,4 Nov 2016,309,30.16,13.48,9.36,83,2016
6148,5 Nov 2016,310,25.5,12.19,11.92,77,2016
6149,6 Nov 2016,311,23.55,13.41,5.89,87,2016
6150,7 Nov 2016,312,26.82,14.43,9.18,83,2016
6151,8 Nov 2016,313,24.83,13.02,8.64,85,2016
6152,9 Nov 2016,314,23.58,13.91,6.78,91,2016
6153,10 Nov 2016,315,24.77,7.26,13.46,83,2016
6154,11 Nov 2016,316,24.78,4.09,12.01,77,2016
6155,12 Nov 2016,317,24.12,6.07,8.99,81,2016
6156,13 Nov 2016,318,24.3,12.75,8.98,87,2016
6157,14 Nov 2016,319,20.1,6.57,6.85,86,2016
6158,15 Nov 2016,320,24.28,3.99,12.94,80,2016
6159,16 Nov 2016,321,25.39,5.88,12.84,78,2016
6160,17 Nov 2016,322,26.12,3.72,12.9,77,2016
6161,18 Nov 2016,323,27.08,4.3,12.75,77,2016
6162,19 Nov 2016,324,26.9,5.83,12.36,76,2016
6163,20 Nov 2016,325,18.65,-0.67,13.41,52,2016
6164,21 Nov 2016,326,20.81,-2.38,13.29,61,2016
6165,22 Nov 2016,327,23.31,-1.39,12.63,72,2016
6166,23 Nov 2016,328,26.81,7.07,8.88,82,2016
6167,24 Nov 2016,329,28.3,10.02,11.15,82,2016
6168,25 Nov 2016,330,28.7,11.2,10.03,82,2016
6169,26 Nov 2016,331,23.51,6.69,8.65,80,2016
6170,27 Nov 2016,332,24.16,4.28,11.16,83,2016
6171,28 Nov 2016,333,25.24,6.29,8.57,81,2016
6172,29 Nov 2016,334,29.29,16.38,9.23,82,2016
6173,30 Nov 2016,335,28.75,14.89,6.75,88,2016
6174,1 Dec 2016,336,22.18,7.74,5.44,85,2016
6175,2 Dec 2016,337,20.58,2.83,11.77,71,2016
6176,3 Dec 2016,338,23.05,2.79,10.02,72,2016
6177,4 Dec 2016,339,28.36,10.18,10.68,79,2016
6178,5 Dec 2016,340,29.47,17.69,6.19,85,2016
6179,6 Dec 2016,341,26.31,14.64,6.3,87,2016
6180,7 Dec 2016,342,23.33,9.92,10.34,90,2016
6181,8 Dec 2016,343,22.23,5.71,11.73,81,2016
6182,9 Dec 2016,344,15.11,2.56,11.32,51,2016
6183,10 Dec 2016,345,18.46,1.86,10.22,71,2016
6184,11 Dec 2016,346,25.05,6.2,8.96,82,2016
6185,12 Dec 2016,347,26.96,13.69,5.75,91,2016
6186,13 Dec 2016,348,27.92,16.09,9.78,87,2016
6187,14 Dec 2016,349,25.33,17.03,5.82,91,2016
6188,15 Dec 2016,350,21.19,5.46,10.85,72,2016
6189,16 Dec 2016,351,24.01,5.02,10.56,75,2016
6190,17 Dec 2016,352,27.66,9.13,9.76,85,2016
6191,18 Dec 2016,353,28.98,14.53,6.52,91,2016
6192,19 Dec 2016,354,26.96,14.44,4.47,96,2016
6193,20 Dec 2016,355,14.41,10.06,3.65,97,2016
6194,21 Dec 2016,356,17.18,4.33,8.1,92,2016
6195,22 Dec 2016,357,24.11,2.83,11,78,2016
6196,23 Dec 2016,358,21.09,11.09,3.99,84,2016
6197,24 Dec 2016,359,28.76,8.87,11.05,86,2016
6198,25 Dec 2016,360,27.11,11.66,8.29,91,2016
6199,26 Dec 2016,361,27.69,18.16,8.61,93,2016
6200,27 Dec 2016,362,27.5,14.86,8.34,92,2016
6201,28 Dec 2016,363,26.59,14.82,8.46,93,2016
6202,29 Dec 2016,364,25.58,11.33,6.55,89,2016
6203,30 Dec 2016,365,13.15,-0.57,9.53,53,2016
6204,31 Dec 2016,366,20.67,-2.69,8.63,80,2016
6205,1 Jan 2017,1,27.95,8.63,10,83,2017
6206,2 Jan 2017,2,29.12,14.25,9.67,85,2017
6207,3 Jan 2017,3,25.75,18.43,4.88,95,2017
6208,4 Jan 2017,4,22.95,11.96,10.99,84,2017
6209,5 Jan 2017,5,21.79,6.56,11.59,80,2017
6210,6 Jan 2017,6,23.62,7.19,7.54,92,2017
6211,7 Jan 2017,7,19.46,0.89,4.16,92,2017
6212,8 Jan 2017,8,8.44,-3.75,12.75,69,2017
6213,9 Jan 2017,9,16.33,-4.56,12.25,74,2017
6214,10 Jan 2017,10,21.93,1.55,11.48,83,2017
6215,11 Jan 2017,11,24.58,5.77,10.19,84,2017
6216,12 Jan 2017,12,26.63,7,10.16,83,2017
6217,13 Jan 2017,13,26.76,9.63,10.44,83,2017
6218,14 Jan 2017,14,24.1,10.07,5.71,90,2017
6219,15 Jan 2017,15,26.75,9.2,10.91,82,2017
6220,16 Jan 2017,16,27.28,10.41,10.81,81,2017
6221,17 Jan 2017,17,27.97,8.12,10.62,82,2017
6222,18 Jan 2017,18,25.66,10.15,8.91,86,2017
6223,19 Jan 2017,19,26.75,14.29,7.49,92,2017
6224,20 Jan 2017,20,28.01,12.97,9.12,87,2017
6225,21 Jan 2017,21,28.54,19.16,9.74,80,2017
6226,22 Jan 2017,22,27.44,14.58,4.74,84,2017
6227,23 Jan 2017,23,19.18,9.77,5.06,82,2017
6228,24 Jan 2017,24,22.42,6.23,13.77,69,2017
6229,25 Jan 2017,25,26.27,4.13,13.22,82,2017
6230,26 Jan 2017,26,25.32,10.83,5.21,91,2017
6231,27 Jan 2017,27,17.46,4.87,13.26,60,2017
6232,28 Jan 2017,28,10.23,0.66,4.82,62,2017
6233,29 Jan 2017,29,17.71,5.64,10.86,64,2017
6234,30 Jan 2017,30,17.48,2.22,14.34,62,2017
6235,31 Jan 2017,31,22.98,0.41,13.94,76,2017
6236,1 Feb 2017,32,24.27,6.22,13.65,78,2017
6237,2 Feb 2017,33,24.9,3.77,14.38,78,2017
6238,3 Feb 2017,34,26.01,5.99,13,80,2017
6239,4 Feb 2017,35,16.57,9.32,7.39,83,2017
6240,5 Feb 2017,36,22.34,7.93,11.76,82,2017
6241,6 Feb 2017,37,26.97,5.88,13.8,78,2017
6242,7 Feb 2017,38,27.45,9.72,10.45,84,2017
6243,8 Feb 2017,39,24.05,13.48,7.03,93,2017
6244,9 Feb 2017,40,23.62,7.91,15.32,59,2017
6245,10 Feb 2017,41,20.74,2.73,15.54,56,2017
6246,11 Feb 2017,42,26.43,3.84,15.38,75,2017
6247,12 Feb 2017,43,25.86,9.39,12.57,91,2017
6248,13 Feb 2017,44,26.5,11.55,14,76,2017
6249,14 Feb 2017,45,25.98,8.16,11.48,83,2017
6250,15 Feb 2017,46,25.83,13.21,7.89,86,2017
6251,16 Feb 2017,47,20.14,3.08,16.67,66,2017
6252,17 Feb 2017,48,24.29,-0.58,16.5,61,2017
6253,18 Feb 2017,49,22.17,6.61,7.9,84,2017
6254,19 Feb 2017,50,26.87,12.02,14.95,80,2017
6255,20 Feb 2017,51,27.91,8.17,16.59,75,2017
6256,21 Feb 2017,52,24.98,11.05,8.91,82,2017
6257,22 Feb 2017,53,19.82,16.78,3.48,92,2017
6258,23 Feb 2017,54,25.14,15.6,11.69,88,2017
6259,24 Feb 2017,55,29.05,14.77,13.39,84,2017
6260,25 Feb 2017,56,26.78,14.9,12.98,82,2017
6261,26 Feb 2017,57,23.33,3.59,18.34,47,2017
6262,27 Feb 2017,58,29.81,4.61,14.13,73,2017
6263,28 Feb 2017,59,30.59,11.65,14.44,76,2017
6264,1 Mar 2017,60,30.97,15.1,15.82,76,2017
6265,2 Mar 2017,61,20.94,9.55,5.54,81,2017
6266,3 Mar 2017,62,20.86,3.08,18.21,46,2017
6267,4 Mar 2017,63,22.62,0.74,18.25,62,2017
6268,5 Mar 2017,64,22.67,6.53,14.16,70,2017
6269,6 Mar 2017,65,25.45,9.02,15.37,74,2017
6270,7 Mar 2017,66,27.19,7.32,16.31,74,2017
6271,8 Mar 2017,67,28.38,14.63,13.37,74,2017
6272,9 Mar 2017,68,28.48,10.39,16.46,74,2017
6273,10 Mar 2017,69,28.3,10.01,14.35,78,2017
6274,11 Mar 2017,70,26.07,5.48,19.17,74,2017
6275,12 Mar 2017,71,21.64,11.77,8.03,89,2017
6276,13 Mar 2017,72,15.61,10.52,3.45,97,2017
6277,14 Mar 2017,73,16.14,4.57,11.68,82,2017
6278,15 Mar 2017,74,13.66,-1.57,20.42,58,2017
6279,16 Mar 2017,75,16.5,-3.89,20.63,55,2017
6280,17 Mar 2017,76,22.71,-1.76,20.15,57,2017
6281,18 Mar 2017,77,26.04,2.69,19.95,67,2017
6282,19 Mar 2017,78,24.61,6.81,20.92,62,2017
6283,20 Mar 2017,79,25.69,1.27,20.67,63,2017
6284,21 Mar 2017,80,29.59,6.72,19.24,75,2017
6285,22 Mar 2017,81,31.65,15.69,18.45,75,2017
6286,23 Mar 2017,82,25,13.27,11.07,78,2017
6287,24 Mar 2017,83,26.33,9.49,16.7,75,2017
6288,25 Mar 2017,84,28.95,11.19,18.32,74,2017
6289,26 Mar 2017,85,29.67,12.26,16.32,72,2017
6290,27 Mar 2017,86,29.52,12.37,16.12,70,2017
6291,28 Mar 2017,87,31,12.24,20.86,68,2017
6292,29 Mar 2017,88,32.52,11.82,19.54,69,2017
6293,30 Mar 2017,89,32.62,10.83,16.72,70,2017
6294,31 Mar 2017,90,28.9,17.56,15.77,76,2017
6295,1 Apr 2017,91,31.95,12.14,21.88,66,2017
6296,2 Apr 2017,92,34.35,8.79,21.41,65,2017
6297,3 Apr 2017,93,33.08,20.29,15.74,68,2017
6298,4 Apr 2017,94,23.69,18.78,8.26,93,2017
6299,5 Apr 2017,95,31.43,16.86,17.5,86,2017
6300,6 Apr 2017,96,24.54,12.7,22.98,64,2017
6301,7 Apr 2017,97,21.91,5.41,23,59,2017
6302,8 Apr 2017,98,23.65,2.96,23.33,61,2017
6303,9 Apr 2017,99,26.78,3.91,22.81,66,2017
6304,10 Apr 2017,100,28.66,9.26,19.41,72,2017
6305,11 Apr 2017,101,28.07,9.17,20.18,72,2017
6306,12 Apr 2017,102,28.63,10.75,20.28,73,2017
6307,13 Apr 2017,103,27.69,10.24,19.73,74,2017
6308,14 Apr 2017,104,28.62,10.08,21.68,74,2017
6309,15 Apr 2017,105,28.5,12.6,16.59,77,2017
6310,16 Apr 2017,106,28.45,11.8,17.02,76,2017
6311,17 Apr 2017,107,30.82,11.7,23.03,71,2017
6312,18 Apr 2017,108,31.21,13.09,21.25,71,2017
6313,19 Apr 2017,109,30.02,13.28,20.61,74,2017
6314,20 Apr 2017,110,30.83,12.57,20.81,72,2017
6315,21 Apr 2017,111,31.76,10.6,23.29,68,2017
6316,22 Apr 2017,112,31.9,14.81,20.53,70,2017
6317,23 Apr 2017,113,31.73,15.32,17.06,76,2017
6318,24 Apr 2017,114,22.75,10.37,13.08,79,2017
6319,25 Apr 2017,115,28.08,8.92,18.68,73,2017
6320,26 Apr 2017,116,28.97,10.21,18.87,73,2017
6321,27 Apr 2017,117,34.28,14.27,19.83,70,2017
6322,28 Apr 2017,118,35.63,16.17,17.87,72,2017
6323,29 Apr 2017,119,34.27,21.58,16.46,71,2017
6324,30 Apr 2017,120,34.04,21.13,17.75,74,2017
6325,1 May 2017,121,31.24,21.01,15.62,80,2017
6326,2 May 2017,122,31.1,13.5,21.44,62,2017
6327,3 May 2017,123,33.16,10.68,21.32,58,2017
6328,4 May 2017,124,30.62,17.01,12.74,78,2017
6329,5 May 2017,125,22.96,14.68,18.78,68,2017
6330,6 May 2017,126,25.93,9.27,22.67,56,2017
6331,7 May 2017,127,30.15,7.63,21.94,66,2017
6332,8 May 2017,128,30.73,11.1,22.41,62,2017
6333,9 May 2017,129,33.61,9.38,21.23,60,2017
6334,10 May 2017,130,34.72,11.58,21.24,61,2017
6335,11 May 2017,131,33.69,15.57,18.55,63,2017
6336,12 May 2017,132,32.31,17.97,19.92,74,2017
6337,13 May 2017,133,28.08,20.18,12.96,89,2017
